parking_yard_id,occcupancy,last_update,capacity
P25,102,01/23/2021 23:59:10,469
P25,333,01/24/2021 00:29:58,469
P25,420,01/24/2021 01:00:05,469
P25,428,01/24/2021 01:29:48,469
P25,450,01/24/2021 02:00:18,469
P25,74,01/24/2021 02:30:51,469
P25,292,01/24/2021 02:59:58,469
P25,371,01/24/2021 03:30:21,469
P25,340,01/24/2021 03:59:52,469
P25,130,01/24/2021 04:29:20,469
P25,302,01/24/2021 05:00:05,469
P25,296,01/24/2021 05:31:01,469
P25,394,01/24/2021 06:00:51,469
P25,159,01/24/2021 06:30:35,469
P25,141,01/24/2021 07:00:08,469
P25,258,01/24/2021 07:30:59,469
P25,11,01/24/2021 08:01:10,469
P25,134,01/24/2021 08:30:40,469
P25,259,01/24/2021 09:00:40,469
P25,440,01/24/2021 09:31:25,469
P25,421,01/24/2021 10:01:14,469
P25,32,01/24/2021 10:30:48,469
P25,71,01/24/2021 11:00:50,469
P25,95,01/24/2021 11:30:31,469
P25,404,01/24/2021 12:00:27,469
P25,171,01/24/2021 12:30:48,469
P25,123,01/24/2021 13:00:47,469
P25,455,01/24/2021 13:31:43,469
P25,381,01/24/2021 14:02:06,469
P25,72,01/24/2021 14:32:19,469
P25,352,01/24/2021 15:02:59,469
P25,257,01/24/2021 15:32:37,469
P25,162,01/24/2021 16:01:45,469
P25,452,01/24/2021 16:31:32,469
P25,370,01/24/2021 17:02:01,469
P25,232,01/24/2021 17:31:23,469
P25,357,01/24/2021 18:00:32,469
P25,80,01/24/2021 18:29:33,469
P25,54,01/24/2021 18:58:52,469
P25,129,01/24/2021 19:29:21,469
P25,31,01/24/2021 19:58:21,469
P25,24,01/24/2021 20:28:17,469
P25,31,01/24/2021 20:58:09,469
P25,428,01/24/2021 21:28:39,469
P25,379,01/24/2021 21:59:23,469
P25,267,01/24/2021 22:29:13,469
P25,24,01/24/2021 23:00:09,469
P25,314,01/24/2021 23:29:14,469
P25,193,01/24/2021 23:58:44,469
P25,357,01/25/2021 00:28:55,469
P25,146,01/25/2021 00:58:25,469
P25,297,01/25/2021 01:29:17,469
P25,62,01/25/2021 01:59:43,469
P25,62,01/25/2021 02:29:36,469
P25,22,01/25/2021 03:00:19,469
P25,121,01/25/2021 03:29:26,469
P25,223,01/25/2021 03:58:40,469
P25,356,01/25/2021 04:28:35,469
P25,325,01/25/2021 04:58:44,469
P25,191,01/25/2021 05:29:42,469
P25,1,01/25/2021 05:59:57,469
P25,294,01/25/2021 06:30:16,469
P25,3,01/25/2021 07:00:56,469
P25,43,01/25/2021 07:31:01,469
P25,87,01/25/2021 08:00:32,469
P25,15,01/25/2021 08:30:32,469
P25,310,01/25/2021 09:00:27,469
P25,171,01/25/2021 09:30:18,469
P25,341,01/25/2021 10:01:17,469
P25,26,01/25/2021 10:30:51,469
P25,240,01/25/2021 11:00:10,469
P25,75,01/25/2021 11:30:15,469
P25,384,01/25/2021 11:59:45,469
P25,254,01/25/2021 12:29:41,469
P25,74,01/25/2021 13:00:24,469
P25,13,01/25/2021 13:30:31,469
P25,157,01/25/2021 14:01:30,469
P25,9,01/25/2021 14:31:53,469
P25,206,01/25/2021 15:02:48,469
P25,134,01/25/2021 15:33:47,469
P25,328,01/25/2021 16:03:27,469
P25,159,01/25/2021 16:34:18,469
P25,219,01/25/2021 17:03:37,469
P25,465,01/25/2021 17:33:03,469
P25,25,01/25/2021 18:02:52,469
P25,345,01/25/2021 18:32:13,469
P25,368,01/25/2021 19:02:58,469
P25,421,01/25/2021 19:32:34,469
P25,254,01/25/2021 20:02:51,469
P25,40,01/25/2021 20:33:29,469
P25,379,01/25/2021 21:04:03,469
P25,145,01/25/2021 21:33:57,469
P25,129,01/25/2021 22:02:57,469
P25,161,01/25/2021 22:33:07,469
P25,384,01/25/2021 23:03:39,469
P25,208,01/25/2021 23:33:47,469
P25,235,01/26/2021 00:03:33,469
P25,455,01/26/2021 00:34:22,469
P25,172,01/26/2021 01:03:25,469
P25,457,01/26/2021 01:33:23,469
P25,37,01/26/2021 02:04:11,469
P25,339,01/26/2021 02:33:35,469
P25,445,01/26/2021 03:02:57,469
P25,389,01/26/2021 03:33:41,469
P25,362,01/26/2021 04:04:01,469
P25,113,01/26/2021 04:34:37,469
P25,235,01/26/2021 05:04:44,469
P25,433,01/26/2021 05:34:41,469
P25,87,01/26/2021 06:05:37,469
P25,378,01/26/2021 06:35:50,469
P25,422,01/26/2021 07:06:27,469
P25,77,01/26/2021 07:37:26,469
P25,281,01/26/2021 08:06:34,469
P25,236,01/26/2021 08:36:00,469
P25,127,01/26/2021 09:06:47,469
P25,334,01/26/2021 09:37:07,469
P25,35,01/26/2021 10:06:54,469
P25,16,01/26/2021 10:37:28,469
P25,460,01/26/2021 11:07:09,469
P25,412,01/26/2021 11:37:24,469
P25,154,01/26/2021 12:07:25,469
P25,93,01/26/2021 12:36:44,469
P25,465,01/26/2021 13:06:25,469
P25,372,01/26/2021 13:35:25,469
P25,260,01/26/2021 14:05:56,469
P25,24,01/26/2021 14:36:49,469
P25,54,01/26/2021 15:06:01,469
P25,171,01/26/2021 15:36:03,469
P25,434,01/26/2021 16:05:10,469
P25,256,01/26/2021 16:35:05,469
P25,369,01/26/2021 17:04:57,469
P25,268,01/26/2021 17:35:55,469
P25,141,01/26/2021 18:05:05,469
P25,427,01/26/2021 18:36:01,469
P25,151,01/26/2021 19:05:33,469
P25,248,01/26/2021 19:36:18,469
P25,14,01/26/2021 20:05:31,469
P25,335,01/26/2021 20:36:06,469
P25,354,01/26/2021 21:05:48,469
P25,172,01/26/2021 21:35:32,469
P25,381,01/26/2021 22:06:22,469
P25,230,01/26/2021 22:35:28,469
P25,214,01/26/2021 23:04:49,469
P25,84,01/26/2021 23:33:51,469
P25,320,01/27/2021 00:03:33,469
P25,325,01/27/2021 00:34:20,469
P25,180,01/27/2021 01:04:34,469
P25,21,01/27/2021 01:34:35,469
P25,390,01/27/2021 02:04:10,469
P25,12,01/27/2021 02:34:43,469
P25,297,01/27/2021 03:04:12,469
P25,402,01/27/2021 03:33:29,469
P25,312,01/27/2021 04:04:23,469
P25,211,01/27/2021 04:33:28,469
P25,452,01/27/2021 05:02:44,469
P25,105,01/27/2021 05:32:03,469
P25,343,01/27/2021 06:02:03,469
P25,177,01/27/2021 06:32:39,469
P25,419,01/27/2021 07:02:58,469
P25,97,01/27/2021 07:32:28,469
P25,430,01/27/2021 08:01:33,469
P25,407,01/27/2021 08:30:44,469
P25,180,01/27/2021 09:00:47,469
P25,437,01/27/2021 09:30:25,469
P25,386,01/27/2021 09:59:37,469
P25,258,01/27/2021 10:29:41,469
P25,197,01/27/2021 11:00:20,469
P25,89,01/27/2021 11:31:14,469
P25,263,01/27/2021 12:01:37,469
P25,241,01/27/2021 12:32:20,469
P25,271,01/27/2021 13:02:31,469
P25,93,01/27/2021 13:31:59,469
P25,9,01/27/2021 14:02:16,469
P25,180,01/27/2021 14:32:37,469
P25,202,01/27/2021 15:01:51,469
P25,302,01/27/2021 15:31:07,469
P25,431,01/27/2021 16:01:38,469
P25,457,01/27/2021 16:32:03,469
P25,212,01/27/2021 17:02:48,469
P25,104,01/27/2021 17:32:41,469
P25,421,01/27/2021 18:01:58,469
P25,357,01/27/2021 18:32:43,469
P25,140,01/27/2021 19:03:01,469
P25,101,01/27/2021 19:32:38,469
P25,273,01/27/2021 20:01:47,469
P25,24,01/27/2021 20:32:34,469
P25,369,01/27/2021 21:03:27,469
P25,326,01/27/2021 21:33:15,469
P25,10,01/27/2021 22:03:49,469
P25,368,01/27/2021 22:34:23,469
P25,331,01/27/2021 23:03:33,469
P25,451,01/27/2021 23:34:28,469
P25,359,01/28/2021 00:04:01,469
P25,345,01/28/2021 00:34:27,469
P25,196,01/28/2021 01:03:52,469
P25,166,01/28/2021 01:33:10,469
P25,148,01/28/2021 02:03:50,469
P25,193,01/28/2021 02:34:34,469
P25,331,01/28/2021 03:04:37,469
P25,216,01/28/2021 03:33:37,469
P25,303,01/28/2021 04:02:56,469
P25,337,01/28/2021 04:32:50,469
P25,88,01/28/2021 05:02:07,469
P25,202,01/28/2021 05:31:58,469
P25,417,01/28/2021 06:02:56,469
P25,187,01/28/2021 06:32:43,469
P25,391,01/28/2021 07:02:26,469
P25,256,01/28/2021 07:32:48,469
P25,272,01/28/2021 08:02:02,469
P25,258,01/28/2021 08:32:27,469
P25,42,01/28/2021 09:02:05,469
P25,133,01/28/2021 09:32:33,469
P25,411,01/28/2021 10:02:55,469
P25,356,01/28/2021 10:32:19,469
P25,80,01/28/2021 11:02:50,469
P25,343,01/28/2021 11:32:57,469
P25,44,01/28/2021 12:02:45,469
P25,0,01/28/2021 12:33:12,469
P25,463,01/28/2021 13:03:45,469
P25,249,01/28/2021 13:34:37,469
P25,359,01/28/2021 14:04:38,469
P25,182,01/28/2021 14:34:38,469
P25,383,01/28/2021 15:04:15,469
P25,373,01/28/2021 15:33:53,469
P25,363,01/28/2021 16:04:36,469
P25,391,01/28/2021 16:34:31,469
P25,4,01/28/2021 17:04:25,469
P25,435,01/28/2021 17:34:25,469
P25,117,01/28/2021 18:05:02,469
P25,76,01/28/2021 18:34:03,469
P25,457,01/28/2021 19:03:28,469
P25,195,01/28/2021 19:33:43,469
P25,283,01/28/2021 20:02:50,469
P25,147,01/28/2021 20:32:21,469
P25,338,01/28/2021 21:01:44,469
P25,381,01/28/2021 21:31:34,469
P25,376,01/28/2021 22:01:38,469
P25,284,01/28/2021 22:31:55,469
P25,455,01/28/2021 23:01:06,469
P25,174,01/28/2021 23:31:50,469
P25,468,01/29/2021 00:02:28,469
P25,356,01/29/2021 00:33:23,469
P25,297,01/29/2021 01:03:21,469
P25,63,01/29/2021 01:32:21,469
P25,298,01/29/2021 02:02:58,469
P25,156,01/29/2021 02:33:22,469
P25,329,01/29/2021 03:02:22,469
P25,3,01/29/2021 03:33:15,469
P25,17,01/29/2021 04:02:27,469
P25,357,01/29/2021 04:33:14,469
P25,398,01/29/2021 05:03:44,469
P25,305,01/29/2021 05:34:14,469
P25,8,01/29/2021 06:04:03,469
P25,241,01/29/2021 06:34:59,469
P25,7,01/29/2021 07:05:23,469
P25,142,01/29/2021 07:35:47,469
P25,109,01/29/2021 08:06:22,469
P25,426,01/29/2021 08:36:11,469
P25,102,01/29/2021 09:05:58,469
P25,410,01/29/2021 09:35:26,469
P25,465,01/29/2021 10:04:42,469
P25,332,01/29/2021 10:35:10,469
P25,78,01/29/2021 11:05:39,469
P25,252,01/29/2021 11:36:20,469
P25,16,01/29/2021 12:05:23,469
P25,466,01/29/2021 12:35:08,469
P25,174,01/29/2021 13:04:08,469
P25,187,01/29/2021 13:34:17,469
P25,291,01/29/2021 14:05:03,469
P25,431,01/29/2021 14:34:55,469
P25,358,01/29/2021 15:05:12,469
P25,350,01/29/2021 15:35:23,469
P25,158,01/29/2021 16:06:17,469
P25,113,01/29/2021 16:36:00,469
P25,277,01/29/2021 17:05:52,469
P25,282,01/29/2021 17:36:30,469
P25,387,01/29/2021 18:05:51,469
P25,303,01/29/2021 18:35:05,469
P25,326,01/29/2021 19:05:40,469
P25,51,01/29/2021 19:35:25,469
P25,247,01/29/2021 20:05:29,469
P25,89,01/29/2021 20:36:02,469
P25,22,01/29/2021 21:07:00,469
P25,379,01/29/2021 21:36:46,469
P25,187,01/29/2021 22:06:54,469
P25,282,01/29/2021 22:36:03,469
P25,70,01/29/2021 23:06:15,469
P25,216,01/29/2021 23:36:47,469
P25,375,01/30/2021 00:06:47,469
P25,95,01/30/2021 00:36:45,469
P25,242,01/30/2021 01:06:04,469
P25,325,01/30/2021 01:35:23,469
P25,429,01/30/2021 02:04:47,469
P25,195,01/30/2021 02:34:17,469
P25,77,01/30/2021 03:03:46,469
P25,245,01/30/2021 03:32:48,469
P25,91,01/30/2021 04:02:19,469
P25,335,01/30/2021 04:31:31,469
P25,270,01/30/2021 05:00:48,469
P25,338,01/30/2021 05:30:51,469
P25,100,01/30/2021 06:01:45,469
P25,350,01/30/2021 06:32:06,469
P25,257,01/30/2021 07:01:40,469
P25,162,01/30/2021 07:31:25,469
P25,2,01/30/2021 08:00:36,469
P25,390,01/30/2021 08:29:43,469
P25,46,01/30/2021 09:00:13,469
P25,371,01/30/2021 09:31:03,469
P25,361,01/30/2021 10:01:07,469
P25,102,01/30/2021 10:30:48,469
P25,64,01/30/2021 11:00:03,469
P25,466,01/30/2021 11:30:42,469
P25,321,01/30/2021 12:01:30,469
P25,439,01/30/2021 12:31:12,469
P25,92,01/30/2021 13:01:31,469
P25,417,01/30/2021 13:31:17,469
P25,367,01/30/2021 14:01:10,469
P25,121,01/30/2021 14:30:16,469
P25,172,01/30/2021 15:00:57,469
P25,382,01/30/2021 15:30:27,469
P25,189,01/30/2021 16:00:25,469
P25,246,01/30/2021 16:30:05,469
P25,292,01/30/2021 17:00:18,469
P25,279,01/30/2021 17:29:40,469
P25,200,01/30/2021 17:59:46,469
P25,45,01/30/2021 18:30:15,469
P25,55,01/30/2021 18:59:23,469
P25,337,01/30/2021 19:29:31,469
P25,216,01/30/2021 19:59:23,469
P25,69,01/30/2021 20:29:56,469
P25,442,01/30/2021 20:59:46,469
P25,245,01/30/2021 21:29:52,469
P25,204,01/30/2021 21:58:58,469
P25,344,01/30/2021 22:29:02,469
P25,74,01/30/2021 22:59:38,469
P25,14,01/30/2021 23:28:46,469
P25,47,01/30/2021 23:58:27,469
P25,88,01/31/2021 00:27:38,469
P25,239,01/31/2021 00:58:24,469
P25,379,01/31/2021 01:29:10,469
P25,237,01/31/2021 01:59:57,469
P25,424,01/31/2021 02:30:13,469
P25,25,01/31/2021 02:59:52,469
P25,336,01/31/2021 03:29:28,469
P25,157,01/31/2021 04:00:05,469
P25,131,01/31/2021 04:29:21,469
P25,150,01/31/2021 04:58:45,469
P25,249,01/31/2021 05:27:54,469
P25,226,01/31/2021 05:57:30,469
P25,186,01/31/2021 06:28:07,469
P25,419,01/31/2021 06:58:12,469
P25,229,01/31/2021 07:28:41,469
P25,320,01/31/2021 07:58:46,469
P25,372,01/31/2021 08:28:52,469
P25,325,01/31/2021 08:59:10,469
P25,67,01/31/2021 09:29:09,469
P25,335,01/31/2021 09:58:26,469
P25,0,01/31/2021 10:28:10,469
P25,152,01/31/2021 10:57:59,469
P25,285,01/31/2021 11:28:10,469
P25,338,01/31/2021 11:58:17,469
P25,458,01/31/2021 12:28:24,469
P25,376,01/31/2021 12:58:53,469
P25,212,01/31/2021 13:29:03,469
P25,182,01/31/2021 13:59:04,469
P25,128,01/31/2021 14:29:12,469
P25,164,01/31/2021 14:58:39,469
P25,143,01/31/2021 15:28:43,469
P25,449,01/31/2021 15:58:22,469
P25,250,01/31/2021 16:28:19,469
P25,450,01/31/2021 16:57:30,469
P25,375,01/31/2021 17:26:47,469
P25,157,01/31/2021 17:56:45,469
P25,127,01/31/2021 18:25:46,469
P25,44,01/31/2021 18:56:26,469
P25,278,01/31/2021 19:26:14,469
P25,216,01/31/2021 19:56:48,469
P25,377,01/31/2021 20:26:26,469
P25,242,01/31/2021 20:56:12,469
P25,357,01/31/2021 21:25:48,469
P25,194,01/31/2021 21:56:18,469
P25,368,01/31/2021 22:25:57,469
P25,461,01/31/2021 22:56:14,469
P25,463,01/31/2021 23:26:59,469
P25,131,01/31/2021 23:56:13,469
P25,468,02/01/2021 00:26:29,469
P25,49,02/01/2021 00:55:30,469
P25,287,02/01/2021 01:24:33,469
P25,226,02/01/2021 01:55:25,469
P25,252,02/01/2021 02:25:06,469
P25,36,02/01/2021 02:55:16,469
P25,277,02/01/2021 03:25:06,469
P25,210,02/01/2021 03:54:39,469
P25,453,02/01/2021 04:23:39,469
P25,133,02/01/2021 04:53:22,469
P25,67,02/01/2021 05:22:40,469
P25,321,02/01/2021 05:53:10,469
P25,132,02/01/2021 06:23:56,469
P25,143,02/01/2021 06:52:57,469
P25,450,02/01/2021 07:23:35,469
P25,76,02/01/2021 07:53:57,469
P25,133,02/01/2021 08:24:26,469
P25,302,02/01/2021 08:55:19,469
P25,458,02/01/2021 09:24:25,469
P25,150,02/01/2021 09:53:44,469
P25,151,02/01/2021 10:23:32,469
P25,422,02/01/2021 10:53:49,469
P25,219,02/01/2021 11:24:16,469
P25,323,02/01/2021 11:54:04,469
P25,457,02/01/2021 12:25:02,469
P25,102,02/01/2021 12:54:33,469
P25,341,02/01/2021 13:23:57,469
P25,373,02/01/2021 13:53:55,469
P25,384,02/01/2021 14:24:20,469
P25,321,02/01/2021 14:54:51,469
P25,230,02/01/2021 15:24:18,469
P25,73,02/01/2021 15:54:18,469
P25,83,02/01/2021 16:24:04,469
P25,360,02/01/2021 16:53:43,469
P25,240,02/01/2021 17:23:24,469
P25,326,02/01/2021 17:54:01,469
P25,359,02/01/2021 18:23:35,469
P25,390,02/01/2021 18:53:35,469
P25,95,02/01/2021 19:24:11,469
P25,118,02/01/2021 19:53:41,469
P25,48,02/01/2021 20:22:52,469
P25,254,02/01/2021 20:53:15,469
P25,255,02/01/2021 21:23:03,469
P25,23,02/01/2021 21:52:18,469
P25,99,02/01/2021 22:22:41,469
P25,172,02/01/2021 22:52:25,469
P25,404,02/01/2021 23:22:47,469
P25,153,02/01/2021 23:52:56,469
P25,386,02/02/2021 00:23:18,469
P25,19,02/02/2021 00:54:04,469
P25,156,02/02/2021 01:23:31,469
P25,467,02/02/2021 01:54:02,469
P25,77,02/02/2021 02:24:37,469
P25,468,02/02/2021 02:55:29,469
P25,354,02/02/2021 03:25:48,469
P25,356,02/02/2021 03:56:38,469
P25,38,02/02/2021 04:26:27,469
P25,280,02/02/2021 04:56:16,469
P25,19,02/02/2021 05:25:54,469
P25,317,02/02/2021 05:54:56,469
P25,142,02/02/2021 06:25:29,469
P25,439,02/02/2021 06:55:38,469
P25,229,02/02/2021 07:25:30,469
P25,266,02/02/2021 07:55:33,469
P25,458,02/02/2021 08:25:31,469
P25,164,02/02/2021 08:54:41,469
P25,206,02/02/2021 09:25:22,469
P25,421,02/02/2021 09:55:06,469
P25,198,02/02/2021 10:24:34,469
P25,175,02/02/2021 10:54:51,469
P25,104,02/02/2021 11:24:20,469
P25,353,02/02/2021 11:54:25,469
P25,279,02/02/2021 12:25:06,469
P25,120,02/02/2021 12:55:15,469
P25,168,02/02/2021 13:24:30,469
P25,368,02/02/2021 13:54:38,469
P25,146,02/02/2021 14:25:24,469
P25,44,02/02/2021 14:55:28,469
P25,298,02/02/2021 15:25:59,469
P25,152,02/02/2021 15:55:43,469
P25,303,02/02/2021 16:24:59,469
P25,427,02/02/2021 16:55:52,469
P25,308,02/02/2021 17:26:50,469
P25,443,02/02/2021 17:57:09,469
P25,38,02/02/2021 18:27:21,469
P25,185,02/02/2021 18:58:18,469
P25,119,02/02/2021 19:28:53,469
P25,233,02/02/2021 19:58:52,469
P25,289,02/02/2021 20:28:27,469
P25,80,02/02/2021 20:59:07,469
P25,407,02/02/2021 21:29:36,469
P25,329,02/02/2021 21:59:15,469
P25,183,02/02/2021 22:28:41,469
P25,181,02/02/2021 22:57:54,469
P25,26,02/02/2021 23:27:11,469
P25,64,02/02/2021 23:57:31,469
P25,25,02/03/2021 00:27:01,469
P25,355,02/03/2021 00:56:38,469
P25,312,02/03/2021 01:27:20,469
P25,85,02/03/2021 01:57:00,469
P25,329,02/03/2021 02:26:58,469
P25,437,02/03/2021 02:57:06,469
P25,349,02/03/2021 03:26:43,469
P25,204,02/03/2021 03:56:38,469
P25,167,02/03/2021 04:26:47,469
P25,167,02/03/2021 04:57:03,469
P25,89,02/03/2021 05:26:04,469
P25,296,02/03/2021 05:56:13,469
P25,382,02/03/2021 06:25:41,469
P25,384,02/03/2021 06:56:30,469
P25,240,02/03/2021 07:26:44,469
P25,344,02/03/2021 07:55:55,469
P25,69,02/03/2021 08:25:21,469
P25,145,02/03/2021 08:56:20,469
P25,310,02/03/2021 09:25:22,469
P25,137,02/03/2021 09:56:07,469
P25,286,02/03/2021 10:25:56,469
P25,349,02/03/2021 10:55:32,469
P25,21,02/03/2021 11:25:34,469
P25,220,02/03/2021 11:54:56,469
P25,58,02/03/2021 12:24:27,469
P25,258,02/03/2021 12:54:42,469
P25,44,02/03/2021 13:23:57,469
P25,426,02/03/2021 13:53:06,469
P25,135,02/03/2021 14:22:51,469
P25,295,02/03/2021 14:52:21,469
P25,323,02/03/2021 15:22:24,469
P25,149,02/03/2021 15:53:21,469
P25,21,02/03/2021 16:24:06,469
P25,41,02/03/2021 16:54:37,469
P25,86,02/03/2021 17:25:14,469
P25,371,02/03/2021 17:55:55,469
P25,466,02/03/2021 18:25:28,469
P25,444,02/03/2021 18:56:04,469
P25,135,02/03/2021 19:25:43,469
P25,5,02/03/2021 19:55:09,469
P25,311,02/03/2021 20:24:38,469
P25,94,02/03/2021 20:53:53,469
P25,65,02/03/2021 21:24:14,469
P25,375,02/03/2021 21:53:43,469
P25,24,02/03/2021 22:23:43,469
P25,222,02/03/2021 22:53:13,469
P25,221,02/03/2021 23:23:12,469
P25,403,02/03/2021 23:53:41,469
P25,60,02/04/2021 00:23:51,469
P25,90,02/04/2021 00:53:37,469
P25,20,02/04/2021 01:24:24,469
P25,109,02/04/2021 01:54:46,469
P25,203,02/04/2021 02:24:08,469
P25,316,02/04/2021 02:54:35,469
P25,431,02/04/2021 03:25:14,469
P25,452,02/04/2021 03:54:47,469
P25,349,02/04/2021 04:25:04,469
P25,369,02/04/2021 04:55:34,469
P25,43,02/04/2021 05:26:17,469
P25,210,02/04/2021 05:55:38,469
P25,468,02/04/2021 06:26:03,469
P25,146,02/04/2021 06:55:45,469
P25,128,02/04/2021 07:26:40,469
P25,349,02/04/2021 07:56:12,469
P25,425,02/04/2021 08:25:20,469
P25,297,02/04/2021 08:54:54,469
P25,72,02/04/2021 09:24:16,469
P25,308,02/04/2021 09:54:16,469
P25,358,02/04/2021 10:24:34,469
P25,108,02/04/2021 10:54:40,469
P25,423,02/04/2021 11:24:22,469
P25,409,02/04/2021 11:54:33,469
P25,101,02/04/2021 12:24:40,469
P25,150,02/04/2021 12:54:43,469
P25,235,02/04/2021 13:24:02,469
P25,79,02/04/2021 13:54:48,469
P25,214,02/04/2021 14:24:48,469
P25,154,02/04/2021 14:54:50,469
P25,119,02/04/2021 15:25:28,469
P25,115,02/04/2021 15:54:30,469
P25,131,02/04/2021 16:24:00,469
P25,361,02/04/2021 16:54:32,469
P25,10,02/04/2021 17:23:45,469
P25,302,02/04/2021 17:53:15,469
P25,216,02/04/2021 18:22:34,469
P25,118,02/04/2021 18:53:04,469
P25,451,02/04/2021 19:22:35,469
P25,4,02/04/2021 19:53:34,469
P25,406,02/04/2021 20:23:51,469
P25,45,02/04/2021 20:53:33,469
P25,5,02/04/2021 21:24:27,469
P25,468,02/04/2021 21:54:05,469
P25,380,02/04/2021 22:24:26,469
P25,170,02/04/2021 22:54:22,469
P25,271,02/04/2021 23:23:36,469
P25,71,02/04/2021 23:53:13,469
P25,271,02/05/2021 00:24:06,469
P25,396,02/05/2021 00:53:30,469
P25,64,02/05/2021 01:22:36,469
P25,464,02/05/2021 01:51:47,469
P25,209,02/05/2021 02:22:31,469
P25,427,02/05/2021 02:51:34,469
P25,240,02/05/2021 03:22:32,469
P25,229,02/05/2021 03:53:30,469
P25,399,02/05/2021 04:23:55,469
P25,469,02/05/2021 04:53:50,469
P25,298,02/05/2021 05:24:21,469
P25,149,02/05/2021 05:53:21,469
P25,250,02/05/2021 06:23:24,469
P25,146,02/05/2021 06:52:38,469
P25,225,02/05/2021 07:22:12,469
P25,300,02/05/2021 07:51:18,469
P25,442,02/05/2021 08:21:33,469
P25,381,02/05/2021 08:52:07,469
P25,27,02/05/2021 09:21:23,469
P25,239,02/05/2021 09:50:55,469
P25,4,02/05/2021 10:21:42,469
P25,334,02/05/2021 10:50:56,469
P25,446,02/05/2021 11:20:08,469
P25,36,02/05/2021 11:49:24,469
P25,361,02/05/2021 12:19:40,469
P25,72,02/05/2021 12:49:38,469
P25,418,02/05/2021 13:20:11,469
P25,273,02/05/2021 13:50:20,469
P25,93,02/05/2021 14:21:07,469
P25,71,02/05/2021 14:51:44,469
P25,146,02/05/2021 15:21:33,469
P25,300,02/05/2021 15:52:08,469
P25,84,02/05/2021 16:22:07,469
P25,458,02/05/2021 16:52:23,469
P25,28,02/05/2021 17:22:35,469
P25,437,02/05/2021 17:52:35,469
P25,105,02/05/2021 18:23:25,469
P25,336,02/05/2021 18:53:17,469
P25,0,02/05/2021 19:23:47,469
P25,235,02/05/2021 19:54:09,469
P25,201,02/05/2021 20:24:15,469
P25,200,02/05/2021 20:55:05,469
P25,24,02/05/2021 21:24:32,469
P25,358,02/05/2021 21:54:47,469
P25,53,02/05/2021 22:24:31,469
P25,38,02/05/2021 22:55:04,469
P25,352,02/05/2021 23:25:37,469
P25,190,02/05/2021 23:55:18,469
P25,259,02/06/2021 00:25:06,469
P25,233,02/06/2021 00:54:41,469
P25,58,02/06/2021 01:24:47,469
P25,17,02/06/2021 01:54:06,469
P25,384,02/06/2021 02:24:22,469
P25,414,02/06/2021 02:55:17,469
P25,87,02/06/2021 03:25:24,469
P25,274,02/06/2021 03:55:44,469
P25,303,02/06/2021 04:25:21,469
P25,32,02/06/2021 04:55:08,469
P25,417,02/06/2021 05:25:00,469
P25,21,02/06/2021 05:54:06,469
P25,437,02/06/2021 06:23:07,469
P25,61,02/06/2021 06:52:38,469
P25,269,02/06/2021 07:22:14,469
P25,395,02/06/2021 07:51:47,469
P25,21,02/06/2021 08:21:08,469
P25,468,02/06/2021 08:51:39,469
P25,48,02/06/2021 09:21:51,469
P25,103,02/06/2021 09:52:34,469
P25,336,02/06/2021 10:21:37,469
P25,43,02/06/2021 10:52:10,469
P25,142,02/06/2021 11:21:40,469
P25,421,02/06/2021 11:52:29,469
P25,395,02/06/2021 12:22:57,469
P25,313,02/06/2021 12:52:11,469
P25,366,02/06/2021 13:21:35,469
P25,440,02/06/2021 13:50:36,469
P25,214,02/06/2021 14:20:01,469
P25,91,02/06/2021 14:50:07,469
P25,282,02/06/2021 15:19:31,469
P25,313,02/06/2021 15:49:43,469
P25,59,02/06/2021 16:19:50,469
P25,444,02/06/2021 16:49:14,469
P25,231,02/06/2021 17:19:14,469
P25,335,02/06/2021 17:49:59,469
P25,29,02/06/2021 18:19:41,469
P25,17,02/06/2021 18:48:52,469
P25,296,02/06/2021 19:19:31,469
P25,415,02/06/2021 19:50:17,469
P25,139,02/06/2021 20:20:03,469
P25,195,02/06/2021 20:50:56,469
P25,371,02/06/2021 21:20:34,469
P25,242,02/06/2021 21:51:17,469
P25,297,02/06/2021 22:20:49,469
P25,298,02/06/2021 22:49:50,469
P25,419,02/06/2021 23:18:51,469
P25,0,02/06/2021 23:48:36,469
P25,304,02/07/2021 00:18:38,469
P25,160,02/07/2021 00:48:50,469
P25,340,02/07/2021 01:18:02,469
P25,181,02/07/2021 01:48:41,469
P25,356,02/07/2021 02:18:47,469
P25,437,02/07/2021 02:48:15,469
P25,407,02/07/2021 03:19:13,469
P25,208,02/07/2021 03:48:42,469
P25,414,02/07/2021 04:19:20,469
P25,289,02/07/2021 04:49:35,469
P25,84,02/07/2021 05:19:07,469
P25,409,02/07/2021 05:48:48,469
P25,229,02/07/2021 06:18:10,469
P25,336,02/07/2021 06:47:35,469
P25,170,02/07/2021 07:17:53,469
P25,122,02/07/2021 07:48:35,469
P25,235,02/07/2021 08:18:59,469
P25,9,02/07/2021 08:49:25,469
P25,268,02/07/2021 09:18:56,469
P25,377,02/07/2021 09:48:25,469
P25,89,02/07/2021 10:17:28,469
P25,354,02/07/2021 10:48:01,469
P25,219,02/07/2021 11:17:20,469
P25,144,02/07/2021 11:48:11,469
P25,16,02/07/2021 12:18:51,469
